station_id,location,state,latitude,longitude,predicted_severity,severity_index,prob_SAFE,prob_LOW,prob_MEDIUM,prob_HIGH,prob_CRITICAL,confidence
1013,RIVER SUTLEJ AT U/S TATAPANI,HIMACHAL PRADESH,31.247458,77.088208,SAFE,0,0.4277854859828949,0.39444419741630554,0.0964406207203865,0.04153268411755562,0.0397971011698246,0.4277854859828949
1014,RIVER SUTLEJ AT U/S SLAPPER,HIMACHAL PRADESH,31.421014,76.837836,SAFE,0,0.5317780375480652,0.2859683930873871,0.10938172042369843,0.051941320300102234,0.02093048207461834,0.5317780375480652
1015,RIVER SUTLEJ AT D/S SLAPPER,HIMACHAL PRADESH,31.412833,76.874881,SAFE,0,0.517582356929779,0.284944623708725,0.11449272930622101,0.05892958864569664,0.024050746113061905,0.517582356929779
1016,RIVER SUTLEJ AT D/S BHAKHRA,HIMACHAL PRADESH,31.425772,76.421883,MEDIUM,2,0.34808996319770813,0.10942254960536957,0.35164138674736023,0.07354983687400818,0.11729630827903748,0.35164138674736023
1034,"RIVER SANKH AT BOLBA, JHARKHAND",JHARKHAND,22.460644,84.331716,SAFE,0,0.9095504283905029,0.014186329208314419,0.030653174966573715,0.03190373629331589,0.013706382364034653,0.9095504283905029
1263,"ELANGABEEL SYSTEM (CONNECTED TO R. KOLONG), ASSAM",ASSAM,26.132906,92.206483,SAFE,0,0.6464777588844299,0.09896383434534073,0.14952419698238373,0.06555474549531937,0.03947946056723595,0.6464777588844299
1479,"WESTERN YAMUNA CANAL AT HAIDERPUR WATER WORKS, DELHI",DELHI,28.72121,77.139675,SAFE,0,0.6026094555854797,0.05338457226753235,0.11850356310606003,0.11656783521175385,0.10893463343381882,0.6026094555854797
1510,RIVER TONS AT TIUNI (HIMACHAL PRADESH/UTTRA KHAND BORDER),HIMACHAL PRADESH,30.556089,77.777152,SAFE,0,0.4772174656391144,0.277206152677536,0.1285466104745865,0.03132829815149307,0.08570144325494766,0.4772174656391144
1532,"JAYSAGAR TANK, SIVASAGAR, ASSAM",ASSAM,26.953467,94.624919,SAFE,0,0.6385016441345215,0.10053020715713501,0.15794458985328674,0.0646948292851448,0.03832871839404106,0.6385016441345215
1614,"RIVER BETWA NEAR WATER SUPPLY INTAKE WELL , VIDISHA(M.P)",MADHYA PRADESH,23.541173,77.801938,SAFE,0,0.5500699281692505,0.1793602555990219,0.16225679218769073,0.06524474918842316,0.04306826367974281,0.5500699281692505
1814,"RIVER SUTLEJ AT D/S KIRATPUR SAHIB, PUNJAB",PUNJAB,31.182044,76.563547,SAFE,0,0.5308046340942383,0.23677368462085724,0.12338085472583771,0.04330743849277496,0.06573332101106644,0.5308046340942383
1870,"SUKHANA NALLAH AT PARWANOO NEAR KALKA BARRIER, EXIT POINT OF H. P.",HIMACHAL PRADESH,30.83115,76.967303,SAFE,0,0.4756707549095154,0.060506392270326614,0.35371851921081543,0.08155693858861923,0.02854730747640133,0.4756707549095154
